FundID,SUPPLEMENTAL_ID_1,ISIN,CUSIP,Ticker,SEDOL,Basket Shares,Currency,Country Restriction,Trade Country,IDENTIFIER,CIN,SSC_ASSET_ID,ROUND LOT,TIP FACTOR,PAR,INTEREST RATE,MATURITY DATE,FUND TICKER,FUND NAME,BASKET DATE,CORPORATE ACTION FACTOR,INTEREST FACTOR,SUPPRESSPRICE,SUPPLEMENTAL_ID_2,RIC,BBG,DERIV_TYPE
HRAX,ST.CA.TO.HHL,CA41755F1071,41755F107,HHL,BFXHBY3,8020867,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRAX,ST.CA.TO.HIND,CA4179251042,417925104,HIND,BPBSC67,3004605,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRAX,ST.CA.TO.HLIF,CA41756V1013,41756V101,HLIF,BN33PG7,5385538,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRAX,ST.CA.TO.HTA,CA41755D1024,41755D102,HTA,BFXHC06,4933552,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRAX,ST.CA.TO.HUBL,CA41755H1038,41755H103,HUBL,BF3SRY8,3253349,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRAX,ST.CA.TO.HUTL,CA41754C1059,41754C105,HUTL,BJ00P63,2775579,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRAX,ST.CA.TO.HVOI,CA4175391032,417539103,HVOI,BTHWYC1,2324405,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRAX,ST.CA.TO.TRVI,CA4179071028,417907102,TRVI,BNLYV75,2268570,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRCF,EO.US.US.JPM..C295.20260402,,,JPM,,-3,USD,N,US,,,,,,,,,,,,,,,,JPM   260402C00295000,JPM US 04/02/26 C295 EQUITY,OP
HRCF,EO.US.US.JPM..C310.20260320,,,JPM,,-6,USD,N,US,,,,,,,,,,,,,,,,JPM   260320C00310000,JPM US 03/20/26 C310 EQUITY,OP
HRCF,EO.US.US.JPM..C315.20260320,,,JPM,,-10,USD,N,US,,,,,,,,,,,,,,,,JPM   260320C00315000,JPM US 03/20/26 C315 EQUITY,OP
HRCF,ST.US.US.JPM,US46625H1005,46625H100,JPM,2190385,6851,USD,N,US,,,,,,,,,,,,,,,,,,
HRCG,EO.US.US.NVO..C39.20260402,,,NVO,,-48,USD,N,US,,,,,,,,,,,,,,,,NVO   260402C00039000,NVO US 04/02/26 C39 EQUITY,OP
HRCG,EO.US.US.NVO..C40.20260402,,,NVO,,-70,USD,N,US,,,,,,,,,,,,,,,,NVO   260402C00040000,NVO US 04/02/26 C40 EQUITY,OP
HRCG,EO.US.US.NVO..C50.20260320,,,NVO,,-103,USD,N,US,,,,,,,,,,,,,,,,NVO   260320C00050000,NVO US 03/20/26 C50 EQUITY,OP
HRCG,ST.US.US.NVO,US6701002056,670100205,NVO,2651202,83127,USD,N,US,,,,,,,,,,,,,,,,,,
HRCH,EO.US.US.ORCL..C145.20260402,,,ORCL,,-21,USD,N,US,,,,,,,,,,,,,,,,ORCL  260402C00145000,ORCL US 04/02/26 C145 EQUITY,OP
HRCH,EO.US.US.ORCL..C155.20260320,,,ORCL,,-17,USD,N,US,,,,,,,,,,,,,,,,ORCL  260320C00155000,ORCL US 03/20/26 C155 EQUITY,OP
HRCH,EO.US.US.ORCL..C165.20260402,,,ORCL,,-41,USD,N,US,,,,,,,,,,,,,,,,ORCL  260402C00165000,ORCL US 04/02/26 C165 EQUITY,OP
HRCH,EO.US.US.ORCL..C170.20260320,,,ORCL,,-22,USD,N,US,,,,,,,,,,,,,,,,ORCL  260320C00170000,ORCL US 03/20/26 C170 EQUITY,OP
HRCH,ST.US.US.ORCL,US68389X1054,68389X105,ORCL,2661568,34622,USD,N,US,,,,,,,,,,,,,,,,,,
HRCJ,EO.CA.TO.1BMO..C200.20260402,,,1BMO,,-23,CAD,N,CA,,,,,,,,,,,,,,,,1BMO  260402C00200000,1BMO CN 04/02/26 C200. Equity,OP
HRCJ,EO.CA.TO.1BMO..P184.20260402,,,1BMO,,-28,CAD,N,CA,,,,,,,,,,,,,,,,1BMO  260402P00184000,1BMO CN 04/02/26 P184. Equity,OP
HRCJ,EO.CA.TO.1BNS..C102.20260402,,,1BNS,,-60,CAD,N,CA,,,,,,,,,,,,,,,,1BNS  260402C00102000,1BNS CN 04/02/26 C102. Equity,OP
HRCJ,EO.CA.TO.1CM..C138.20260402,,,1CM,,-40,CAD,N,CA,,,,,,,,,,,,,,,,1CM   260402C00138000,1CM CN 04/02/26 C138. Equity,OP
HRCJ,EO.CA.TO.1CM..P122.20260402,,,1CM,,-56,CAD,N,CA,,,,,,,,,,,,,,,,1CM   260402P00122000,1CM CN 04/02/26 P122. Equity,OP
HRCJ,EO.CA.TO.1NA..C190.20260402,,,1NA,,-24,CAD,N,CA,,,,,,,,,,,,,,,,1NA   260402C00190000,1NA CN 04/02/26 C190. Equity,OP
HRCJ,EO.CA.TO.1NA..P176.20260402,,,1NA,,-28,CAD,N,CA,,,,,,,,,,,,,,,,1NA   260402P00176000,1NA CN 04/02/26 P176. Equity,OP
HRCJ,EO.CA.TO.1RY..C232.20260402,,,1RY,,-18,CAD,N,CA,,,,,,,,,,,,,,,,1RY   260402C00232000,1RY CN 04/02/26 C232. Equity,OP
HRCJ,EO.CA.TO.1TD..C134.20260402,,,1TD,,-40,CAD,N,CA,,,,,,,,,,,,,,,,1TD   260402C00134000,1TD CN 04/02/26 C134. Equity,OP
HRCJ,EO.CA.TO.1TD..P122.20260402,,,1TD,,-54,CAD,N,CA,,,,,,,,,,,,,,,,1TD   260402P00122000,1TD CN 04/02/26 P122. Equity,OP
HRCJ,EO.CA.TO.BMO..C206.20260320,,,BMO,,-21,CAD,N,CA,,,,,,,,,,,,,,,,BMO   260320C00206000,BMO CN 03/20/26 C206. Equity,OP
HRCJ,EO.CA.TO.BMO..P190.20260320,,,BMO,,-14,CAD,N,CA,,,,,,,,,,,,,,,,BMO   260320P00190000,BMO CN 03/20/26 P190. Equity,OP
HRCJ,EO.CA.TO.BMO..P196.20260320,,,BMO,,-27,CAD,N,CA,,,,,,,,,,,,,,,,BMO   260320P00196000,BMO CN 03/20/26 P196. Equity,OP
HRCJ,EO.CA.TO.BNS..C110.20260320,,,BNS,,-39,CAD,N,CA,,,,,,,,,,,,,,,,BNS   260320C00110000,BNS CN 03/20/26 C110. Equity,OP
HRCJ,EO.CA.TO.BNS..P102.20260320,,,BNS,,-34,CAD,N,CA,,,,,,,,,,,,,,,,BNS   260320P00102000,BNS CN 03/20/26 P102. Equity,OP
HRCJ,EO.CA.TO.BNS..P90.20260417,,,BNS,,-61,CAD,N,CA,,,,,,,,,,,,,,,,BNS   260417P00090000,BNS CN 04/17/26 P90. Equity,OP
HRCJ,EO.CA.TO.CM..C142.20260320,,,CM,,-29,CAD,N,CA,,,,,,,,,,,,,,,,CM    260320C00142000,CM CN 03/20/26 C142. Equity,OP
HRCJ,EO.CA.TO.CM..P131.20260320,,,CM,,-19,CAD,N,CA,,,,,,,,,,,,,,,,CM    260320P00131000,CM CN 03/20/26 P131. Equity,OP
HRCJ,EO.CA.TO.CM..P138.20260320,,,CM,,-30,CAD,N,CA,,,,,,,,,,,,,,,,CM    260320P00138000,CM CN 03/20/26 P138. Equity,OP
HRCJ,EO.CA.TO.NA..C184.20260320,,,NA,,-26,CAD,N,CA,,,,,,,,,,,,,,,,NA    260320C00184000,NA CN 03/20/26 C184. Equity,OP
HRCJ,EO.CA.TO.NA..P172.20260320,,,NA,,-16,CAD,N,CA,,,,,,,,,,,,,,,,NA    260320P00172000,NA CN 03/20/26 P172. Equity,OP
HRCJ,EO.CA.TO.NA..P182.20260320,,,NA,,-30,CAD,N,CA,,,,,,,,,,,,,,,,NA    260320P00182000,NA CN 03/20/26 P182. Equity,OP
HRCJ,EO.CA.TO.RY..C244.20260320,,,RY,,-23,CAD,N,CA,,,,,,,,,,,,,,,,RY    260320C00244000,RY CN 03/20/26 C244. Equity,OP
HRCJ,EO.CA.TO.RY..P205.20260417,,,RY,,-23,CAD,N,CA,,,,,,,,,,,,,,,,RY    260417P00205000,RY CN 04/17/26 P205. Equity,OP
HRCJ,EO.CA.TO.RY..P226.20260320,,,RY,,-42,CAD,N,CA,,,,,,,,,,,,,,,,RY    260320P00226000,RY CN 03/20/26 P226. Equity,OP
HRCJ,EO.CA.TO.TD..C138.20260320,,,TD,,-35,CAD,N,CA,,,,,,,,,,,,,,,,TD    260320C00138000,TD CN 03/20/26 C138. Equity,OP
HRCJ,EO.CA.TO.TD..P126.20260320,,,TD,,-17,CAD,N,CA,,,,,,,,,,,,,,,,TD    260320P00126000,TD CN 03/20/26 P126. Equity,OP
HRCJ,EO.CA.TO.TD..P128.20260320,,,TD,,-30,CAD,N,CA,,,,,,,,,,,,,,,,TD    260320P00128000,TD CN 03/20/26 P128. Equity,OP
HRCJ,EO.CA.TO.ZEB..P47.20261218,,,ZEB,,-10,CAD,N,CA,,,,,,,,,,,,,,,,ZEB   261218P00047000,ZEB CN 12/18/26 P47. Equity,OP
HRCJ,EO.CA.TO.ZEB..P55.20261218,,,ZEB,,10,CAD,N,CA,,,,,,,,,,,,,,,,ZEB   261218P00055000,ZEB CN 12/18/26 P55. Equity,OP
HRCJ,ST.CA.TO.BMO,CA0636711016,063671952,BMO,2076009,10638,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRCJ,ST.CA.TO.BNS,CA0641491075,064149958,BNS,2076281,28312,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRCJ,ST.CA.TO.CM,CA1360691010,136069101,CM,2170525,16527,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRCJ,ST.CA.TO.NA,CA6330671034,633067103,NA,2077303,12010,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRCJ,ST.CA.TO.RY,CA7800871021,780087953,RY,2754383,9699,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRCJ,ST.CA.TO.TBIL,CA41753K1084,41753K108,TBIL,BPX4X04,122281,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRCJ,ST.CA.TO.TD,CA8911605092,891160954,TD,2897222,17837,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRCL,EO.US.US.AAPL..C270.20260402,,,AAPL,,-5,USD,N,US,,,,,,,,,,,,,,,,AAPL  260402C00270000,AAPL US 04/02/26 C270 EQUITY,OP
HRCL,EO.US.US.AAPL..C285.20260320,,,AAPL,,-7,USD,N,US,,,,,,,,,,,,,,,,AAPL  260320C00285000,AAPL US 03/20/26 C285 EQUITY,OP
HRCL,EO.US.US.AAPL..P240.20260402,,,AAPL,,-10,USD,N,US,,,,,,,,,,,,,,,,AAPL  260402P00240000,AAPL US 04/02/26 P240 EQUITY,OP
HRCL,EO.US.US.AAPL..P247-5.20260320,,,AAPL,,-5,USD,N,US,,,,,,,,,,,,,,,,AAPL  260320P00247500,AAPL US 03/20/26 P247.5 EQUITY,OP
HRCL,EO.US.US.ABBV..C240.20260402,,,ABBV,,-7,USD,N,US,,,,,,,,,,,,,,,,ABBV  260402C00240000,ABBV US 04/02/26 C240 EQUITY,OP
HRCL,EO.US.US.ABBV..C245.20260320,,,ABBV,,-7,USD,N,US,,,,,,,,,,,,,,,,ABBV  260320C00245000,ABBV US 03/20/26 C245 EQUITY,OP
HRCL,EO.US.US.ABBV..P215.20260402,,,ABBV,,-9,USD,N,US,,,,,,,,,,,,,,,,ABBV  260402P00215000,ABBV US 04/02/26 P215 EQUITY,OP
HRCL,EO.US.US.ABBV..P217-5.20260320,,,ABBV,,-7,USD,N,US,,,,,,,,,,,,,,,,ABBV  260320P00217500,ABBV US 03/20/26 P217.5 EQUITY,OP
HRCL,EO.US.US.AMAT..C360.20260402,,,AMAT,,-4,USD,N,US,,,,,,,,,,,,,,,,AMAT  260402C00360000,AMAT US 04/02/26 C360 EQUITY,OP
HRCL,EO.US.US.AMAT..C410.20260320,,,AMAT,,-3,USD,N,US,,,,,,,,,,,,,,,,AMAT  260320C00410000,AMAT US 03/20/26 C410 EQUITY,OP
HRCL,EO.US.US.AMAT..P260.20260402,,,AMAT,,-9,USD,N,US,,,,,,,,,,,,,,,,AMAT  260402P00260000,AMAT US 04/02/26 P260 EQUITY,OP
HRCL,EO.US.US.AMAT..P335.20260320,,,AMAT,,-8,USD,N,US,,,,,,,,,,,,,,,,AMAT  260320P00335000,AMAT US 03/20/26 P335 EQUITY,OP
HRCL,EO.US.US.AMZN..C217-5.20260320,,,AMZN,,-8,USD,N,US,,,,,,,,,,,,,,,,AMZN  260320C00217500,AMZN US 03/20/26 C217.5 EQUITY,OP
HRCL,EO.US.US.AMZN..C225.20260402,,,AMZN,,-8,USD,N,US,,,,,,,,,,,,,,,,AMZN  260402C00225000,AMZN US 04/02/26 C225 EQUITY,OP
HRCL,EO.US.US.AMZN..P187-5.20260320,,,AMZN,,-12,USD,N,US,,,,,,,,,,,,,,,,AMZN  260320P00187500,AMZN US 03/20/26 P187.5 EQUITY,OP
HRCL,EO.US.US.AMZN..P195.20260402,,,AMZN,,-3,USD,N,US,,,,,,,,,,,,,,,,AMZN  260402P00195000,AMZN US 04/02/26 P195 EQUITY,OP
HRCL,EO.US.US.AVGO..C365.20260320,,,AVGO,,-4,USD,N,US,,,,,,,,,,,,,,,,AVGO  260320C00365000,AVGO US 03/20/26 C365 EQUITY,OP
HRCL,EO.US.US.AVGO..C375.20260402,,,AVGO,,-5,USD,N,US,,,,,,,,,,,,,,,,AVGO  260402C00375000,AVGO US 04/02/26 C375 EQUITY,OP
HRCL,EO.US.US.AVGO..P295.20260320,,,AVGO,,-7,USD,N,US,,,,,,,,,,,,,,,,AVGO  260320P00295000,AVGO US 03/20/26 P295 EQUITY,OP
HRCL,EO.US.US.AVGO..P300.20260402,,,AVGO,,-5,USD,N,US,,,,,,,,,,,,,,,,AVGO  260402P00300000,AVGO US 04/02/26 P300 EQUITY,OP
HRCL,EO.US.US.BAC..C50.20260402,,,BAC,,-31,USD,N,US,,,,,,,,,,,,,,,,BAC   260402C00050000,BAC US 04/02/26 C50 EQUITY,OP
HRCL,EO.US.US.BAC..C55.20260320,,,BAC,,-27,USD,N,US,,,,,,,,,,,,,,,,BAC   260320C00055000,BAC US 03/20/26 C55 EQUITY,OP
HRCL,EO.US.US.BAC..P43.20260402,,,BAC,,-57,USD,N,US,,,,,,,,,,,,,,,,BAC   260402P00043000,BAC US 04/02/26 P43 EQUITY,OP
HRCL,EO.US.US.BAC..P47-5.20260320,,,BAC,,-42,USD,N,US,,,,,,,,,,,,,,,,BAC   260320P00047500,BAC US 03/20/26 P47.5 EQUITY,OP
HRCL,EO.US.US.CAT..C735.20260402,,,CAT,,-4,USD,N,US,,,,,,,,,,,,,,,,CAT   260402C00735000,CAT US 04/02/26 C735 EQUITY,OP
HRCL,EO.US.US.CAT..C810.20260320,,,CAT,,-1,USD,N,US,,,,,,,,,,,,,,,,CAT   260320C00810000,CAT US 03/20/26 C810 EQUITY,OP
HRCL,EO.US.US.CAT..P630.20260402,,,CAT,,-2,USD,N,US,,,,,,,,,,,,,,,,CAT   260402P00630000,CAT US 04/02/26 P630 EQUITY,OP
HRCL,EO.US.US.CAT..P695.20260320,,,CAT,,-3,USD,N,US,,,,,,,,,,,,,,,,CAT   260320P00695000,CAT US 03/20/26 P695 EQUITY,OP
HRCL,EO.US.US.GE..C335.20260402,,,GE,,-4,USD,N,US,,,,,,,,,,,,,,,,GE    260402C00335000,GE US 04/02/26 C335 EQUITY,OP
HRCL,EO.US.US.GE..C362-5.20260320,,,GE,,-3,USD,N,US,,,,,,,,,,,,,,,,GE    260320C00362500,GE US 03/20/26 C362.5 EQUITY,OP
HRCL,EO.US.US.GE..P290.20260402,,,GE,,-9,USD,N,US,,,,,,,,,,,,,,,,GE    260402P00290000,GE US 04/02/26 P290 EQUITY,OP
HRCL,EO.US.US.GE..P310.20260320,,,GE,,-9,USD,N,US,,,,,,,,,,,,,,,,GE    260320P00310000,GE US 03/20/26 P310 EQUITY,OP
HRCL,EO.US.US.GOOGL..C320.20260402,,,GOOGL,,-5,USD,N,US,,,,,,,,,,,,,,,,GOOGL 260402C00320000,GOOGL US 04/02/26 C320 EQUITY,OP
HRCL,EO.US.US.GOOGL..C335.20260320,,,GOOGL,,-4,USD,N,US,,,,,,,,,,,,,,,,GOOGL 260320C00335000,GOOGL US 03/20/26 C335 EQUITY,OP
HRCL,EO.US.US.GOOGL..P275.20260402,,,GOOGL,,-8,USD,N,US,,,,,,,,,,,,,,,,GOOGL 260402P00275000,GOOGL US 04/02/26 P275 EQUITY,OP
HRCL,EO.US.US.GOOGL..P290.20260320,,,GOOGL,,-7,USD,N,US,,,,,,,,,,,,,,,,GOOGL 260320P00290000,GOOGL US 03/20/26 P290 EQUITY,OP
HRCL,EO.US.US.GS..C865.20260402,,,GS,,-3,USD,N,US,,,,,,,,,,,,,,,,GS    260402C00865000,GS US 04/02/26 C865 EQUITY,OP
HRCL,EO.US.US.GS..C955.20260320,,,GS,,-1,USD,N,US,,,,,,,,,,,,,,,,GS    260320C00955000,GS US 03/20/26 C955 EQUITY,OP
HRCL,EO.US.US.GS..P740.20260402,,,GS,,-2,USD,N,US,,,,,,,,,,,,,,,,GS    260402P00740000,GS US 04/02/26 P740 EQUITY,OP
HRCL,EO.US.US.GS..P820.20260320,,,GS,,-3,USD,N,US,,,,,,,,,,,,,,,,GS    260320P00820000,GS US 03/20/26 P820 EQUITY,OP
HRCL,EO.US.US.JPM..C305.20260402,,,JPM,,-5,USD,N,US,,,,,,,,,,,,,,,,JPM   260402C00305000,JPM US 04/02/26 C305 EQUITY,OP
