HH  RF275I  ETF TXT CONFIRM               20260303 20260303 163624                                                                                                                                                                                                                                                                                                               
FUND,DESCRIPTION,CUSIP,SEDOL,ISIN,TICKER,TRANSACTION,SHARES,LOCAL_PRICE,LOCAL_NET_AMOUNT,TRADE_CURR,FOREX,BASE_PRICE,BASE_NET_AMOUNT,BASE_CURRENCY,TRADE_COUNTRY,LOCAL_ACCRUED_INTEREST,BASE_ACCRUED_INTEREST,ORIGINAL_FACE,PAR_ADJUSTMENT_FACTOR,CIL,BROKER,SETTLEMENT_LOCATION,SETTLEMENT_BROKER,TRADE_DATE,SETTLEMENT_DATE,PAYMENT_METHOD,MAJOR_TYPE,ISSUE_TYPE,CIL_FEE,ORDER_NUMBER,FACTORABLE,SUPPLEMENTAL_ID_1 ,SUPPLEMENTAL_ID_2
HRAS,ISHARES 1020 YEAR TREASURY BO,'464288653,'B1MYR61,US4642886539,'TLH,SELL,342,103.78,35492.76,USD,.731342,141.903514,48531,CAD,US,0,0,0,1,N,98558,DTC,05008,20260303,20260304,FOP,40,107,0,9680835,N,105744,
HRAS,VANGUARD EXTENDED DURATION TRE,'921910709,'B29XS10,US9219107094,'EDV,SELL,1026,68.22,69993.72,USD,.731342,93.280572,95705.87,CAD,US,0,0,0,1,N,98558,DTC,05008,20260303,20260304,FOP,40,107,0,9680835,N,317832,
HRAS,VANGUARD LONG TERM TREASURY ET,'92206C847,'B4NHMR6,US92206C8477,'VGLT,SELL,1560,57.14,89138.4,USD,.731342,78.130341,121883.33,CAD,US,0,0,0,1,N,98558,DTC,05008,20260303,20260304,FOP,40,107,0,9680835,N,483635,
HRAS,ISHARES 20+ YEAR TREASURY BOND,'ADI38GKK7,,,'TLT 3 C90,SELL,-18,.79,-1422,USD,.731342,1.080206,-1944.37,CAD,US,0,0,0,1,Y,98558,DTC,05008,20260303,20260304,FOP,,,0,9680835,N,-6504,TLT US 03/20/26 C90
HRAS,ISHARES 20+ YEAR TREASURY BOND,'ADI38KWM1,,,'TLT 3 C90,SELL,-24,.6,-1440,USD,.731342,.82041,-1968.98,CAD,US,0,0,0,1,Y,98558,DTC,05008,20260303,20260304,FOP,,,0,9680835,N,-6821,TLT US 03/13/26 C90
HRAS,VANGUARD EXTENDED DURATION TRE,'ADI38NRF6,,,'EDV 3 C68,SELL,-6,.82,-492,USD,.731342,1.121226,-672.74,CAD,US,0,0,0,1,Y,98558,DTC,05008,20260303,20260304,FOP,,,0,9680835,N,-1597,EDV US 03/20/26 C68
HRAS,FWDCAD,,,,,SELL,1303368,1,1303368,CAD,1,1,1303368,CAD,,0,0,0,1,Y,98558,JPT,,20260303,20260304,FOP,,,0,9680835,N,,
HRAS,FWDUSD20260305,,,,,SELL,-588576,1.367233,-804720.53,CAD,1,1.367233,-804720.53,CAD,,0,0,0,1,Y,98558,JPT,,20260303,20260304,FOP,,,0,9680835,N,,
HRAS,FWDUSD20260326,,,,,SELL,-374478,1.366016,-511542.94,CAD,1,1.366016,-511542.94,CAD,,0,0,0,1,Y,98558,JPT,,20260303,20260304,FOP,,,0,9680835,N,,
HRAS,HARVEST CANADIAN T BILL,'41753K959,'BPX4X04,CA41753K1084,'TBIL,SELL,36,50,1800,CAD,1,50,1800,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,038,0,9683532,N,34047,
HRAS,ISHARES 20YEAR TREASURY BOND,'464287432,'2971546,US4642874329,'TLT,SELL,2780,89.61,249115.8,USD,.731342,122.528174,340628.32,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,107,0,9683532,N,2588599,
HRAS,ISHARES 1020 YEAR TREASURY BO,'464288653,'B1MYR61,US4642886539,'TLH,SELL,114,103.78,11830.92,USD,.731342,141.903514,16177,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,107,0,9683532,N,105744,
HRAS,VANGUARD EXTENDED DURATION TRE,'921910709,'B29XS10,US9219107094,'EDV,SELL,342,68.22,23331.24,USD,.731342,93.280572,31901.96,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,107,0,9683532,N,317832,
HRAS,VANGUARD LONG TERM TREASURY ET,'92206C847,'B4NHMR6,US92206C8477,'VGLT,SELL,520,57.14,29712.8,USD,.731342,78.130341,40627.78,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,107,0,9683532,N,483635,
HRAS,ISHARES 20+ YEAR TREASURY BOND,'ADI38GKK7,,,'TLT 3 C90,SELL,-6,.79,-474,USD,.731342,1.080206,-648.12,CAD,US,0,0,0,1,Y,A2981,DTC,05036,20260303,20260304,FOP,,,0,9683532,N,-6504,TLT US 03/20/26 C90
HRAS,ISHARES 20+ YEAR TREASURY BOND,'ADI38KWM1,,,'TLT 3 C90,SELL,-8,.6,-480,USD,.731342,.82041,-656.33,CAD,US,0,0,0,1,Y,A2981,DTC,05036,20260303,20260304,FOP,,,0,9683532,N,-6821,TLT US 03/13/26 C90
HRAS,VANGUARD EXTENDED DURATION TRE,'ADI38NRF6,,,'EDV 3 C68,SELL,-2,.82,-164,USD,.731342,1.121226,-224.25,CAD,US,0,0,0,1,Y,A2981,DTC,05036,20260303,20260304,FOP,,,0,9683532,N,-1597,EDV US 03/20/26 C68
HRAS,FWDCAD,,,,,SELL,434456,1,434456,CAD,1,1,434456,CAD,,0,0,0,1,Y,A2981,JPT,,20260303,20260304,FOP,,,0,9683532,N,,
HRAS,FWDUSD20260326,,,,,SELL,-124826,1.366016,-170514.31,CAD,1,1.366016,-170514.31,CAD,,0,0,0,1,Y,A2981,JPT,,20260303,20260304,FOP,,,0,9683532,N,,
HRAS,FWDUSD20260305,,,,,SELL,-196192,1.367233,-268240.18,CAD,1,1.367233,-268240.18,CAD,,0,0,0,1,Y,A2981,JPT,,20260303,20260304,FOP,,,0,9683532,N,,
HRAS,HARVEST CANADIAN T BILL,'41753K959,'BPX4X04,CA41753K1084,'TBIL,SELL,52,50,2600,CAD,1.36735,36.567082,1901.49,USD,CA,0,0,0,1,N,98558,CAN,98558,20260303,20260304,FOP,40,038,0,9680836,N,2587,
HRAS,ISHARES 20YEAR TREASURY BOND,'464287432,'2971546,US4642874329,'TLT,SELL,3968,89.61,355572.48,USD,1,89.61,355572.48,USD,US,0,0,0,1,N,98558,DTC,05008,20260303,20260304,FOP,40,107,0,9680836,N,196705,
HRAS,ISHARES 1020 YEAR TREASURY BO,'464288653,'B1MYR61,US4642886539,'TLH,SELL,162,103.78,16812.36,USD,1,103.78,16812.36,USD,US,0,0,0,1,N,98558,DTC,05008,20260303,20260304,FOP,40,107,0,9680836,N,8035,
HRAS,VANGUARD EXTENDED DURATION TRE,'921910709,'B29XS10,US9219107094,'EDV,SELL,488,68.22,33291.36,USD,1,68.22,33291.36,USD,US,0,0,0,1,N,98558,DTC,05008,20260303,20260304,FOP,40,107,0,9680836,N,24152,
HRAS,VANGUARD LONG TERM TREASURY ET,'92206C847,'B4NHMR6,US92206C8477,'VGLT,SELL,742,57.14,42397.88,USD,1,57.14,42397.88,USD,US,0,0,0,1,N,98558,DTC,05008,20260303,20260304,FOP,40,107,0,9680836,N,36751,
HRAS,ISHARES 20+ YEAR TREASURY BOND,'ADI38GKK7,,,'TLT 3 C90,SELL,-10,.79,-790,USD,1,.79,-790,USD,US,0,0,0,1,Y,98558,DTC,05008,20260303,20260304,FOP,,,0,9680836,N,-494,TLT US 03/20/26 C90
HRAS,ISHARES 20+ YEAR TREASURY BOND,'ADI38KWM1,,,'TLT 3 C90,SELL,-10,.6,-600,USD,1,.6,-600,USD,US,0,0,0,1,Y,98558,DTC,05008,20260303,20260304,FOP,,,0,9680836,N,-518,TLT US 03/13/26 C90
HRAS,VANGUARD EXTENDED DURATION TRE,'ADI38NRF6,,,'EDV 3 C68,SELL,-2,.82,-164,USD,1,.82,-164,USD,US,0,0,0,1,Y,98558,DTC,05008,20260303,20260304,FOP,,,0,9680836,N,-121,EDV US 03/20/26 C68
HRAS,HARVEST CANADIAN T BILL,'41753K959,'BPX4X04,CA41753K1084,'TBIL,SELL,78,50,3900,CAD,1.36735,36.567082,2852.23,USD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,038,0,9683534,N,2587,
HRAS,ISHARES 20YEAR TREASURY BOND,'464287432,'2971546,US4642874329,'TLT,SELL,5952,89.61,533358.72,USD,1,89.61,533358.72,USD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,107,0,9683534,N,196705,
HRAS,ISHARES 1020 YEAR TREASURY BO,'464288653,'B1MYR61,US4642886539,'TLH,SELL,243,103.78,25218.54,USD,1,103.78,25218.54,USD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,107,0,9683534,N,8035,
HRAS,VANGUARD EXTENDED DURATION TRE,'921910709,'B29XS10,US9219107094,'EDV,SELL,732,68.22,49937.04,USD,1,68.22,49937.04,USD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,107,0,9683534,N,24152,
HRAS,VANGUARD LONG TERM TREASURY ET,'92206C847,'B4NHMR6,US92206C8477,'VGLT,SELL,1113,57.14,63596.82,USD,1,57.14,63596.82,USD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,107,0,9683534,N,36751,
HRAS,ISHARES 20+ YEAR TREASURY BOND,'ADI38GKK7,,,'TLT 3 C90,SELL,-15,.79,-1185,USD,1,.79,-1185,USD,US,0,0,0,1,Y,A2981,DTC,05036,20260303,20260304,FOP,,,0,9683534,N,-494,TLT US 03/20/26 C90
HRAS,ISHARES 20+ YEAR TREASURY BOND,'ADI38KWM1,,,'TLT 3 C90,SELL,-15,.6,-900,USD,1,.6,-900,USD,US,0,0,0,1,Y,A2981,DTC,05036,20260303,20260304,FOP,,,0,9683534,N,-518,TLT US 03/13/26 C90
HRAS,VANGUARD EXTENDED DURATION TRE,'ADI38NRF6,,,'EDV 3 C68,SELL,-3,.82,-246,USD,1,.82,-246,USD,US,0,0,0,1,Y,A2981,DTC,05036,20260303,20260304,FOP,,,0,9683534,N,-121,EDV US 03/20/26 C68
HRQ1,AGNICO EAGLE MINES LTD,'008474959,'2009823,CA0084741085,'AEM,BUY,597,344.78,205833.66,CAD,1,344.78,205833.66,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683771,N,92017,
HRQ1,BCE INC,'05534B950,'B188TH2,CA05534B7604,'BCE,BUY,2316,35.84,83005.44,CAD,1,35.84,83005.44,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683771,N,356157,
HRQ1,CAMECO CORP,'13321L959,'2166160,CA13321L1085,'CCO,BUY,909,171.91,156266.19,CAD,1,171.91,156266.19,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683771,N,139771,
HRQ1,CANADIAN NATURAL RESOURCES,'136385952,'2171573,CA1363851017,'CNQ,BUY,2079,60.58,125945.82,CAD,1,60.58,125945.82,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683771,N,319676,
HRQ1,CASH COUPON CAD,'14799D9W9,,,,BUY,-279000,100,-279000,CAD,1,100,-279000,CAD,CA,0,0,-279000,1,Y,90065,CAN,90065,20260303,20260304,FOP,10,018,0,9683771,N,-42720000,
HRQ1,ENBRIDGE INC,'29250N956,'2466149,CA29250N1050,'ENB,BUY,1671,73.72,123186.12,CAD,1,73.72,123186.12,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683771,N,257281,
HRQ1,ROYAL BANKOF CANADA,'780087953,'2754383,CA7800871021,'RY,BUY,852,230.74,196590.48,CAD,1,230.74,196590.48,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683771,N,130902,
HRQ1,SHOPIFY INC   CLASS A,'82509L958,'BX865C7,CA82509L1076,'SHOP,BUY,816,163.32,133269.12,CAD,1,163.32,133269.12,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683771,N,125385,
HRQ1,SUNCOR ENERGY INC,'867224958,'B3NB1P2,CA8672241079,'SU,BUY,1596,79.05,126163.8,CAD,1,79.05,126163.8,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683771,N,245707,
HRQ1,TELUS CORP,'87971M962,'2381093,CA87971M1032,'T,BUY,3714,18.38,68263.32,CAD,1,18.38,68263.32,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683771,N,571329,
HRQ1,TORONTO DOMINION BANK,'891160954,'2897222,CA8911605092,'TD,BUY,1455,134.38,195522.9,CAD,1,134.38,195522.9,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683771,N,223836,
HRQ1,ENBRIDGE INC,'ADI38KVP5,,,'ENB 3 C75,BUY,-3,.49,-147,CAD,1,.49,-147,CAD,CA,0,0,0,1,Y,90065,CAN,90065,20260303,20260304,FOP,,,0,9683771,N,-392,ENB CN 03/20/26 C75
HRQ1,TORONTO-DOMINION BANK/THE,'ADI38LS44,,,'TD 3 C135,BUY,-3,1.8,-540,CAD,1,1.8,-540,CAD,CA,0,0,0,1,Y,90065,CAN,90065,20260303,20260304,FOP,,,0,9683771,N,-686,TD CN 03/20/26 C135
HRQ1,CAMECO CORP,'ADI38NLY1,,,'CCO 3 C170,BUY,-3,9.4,-2820,CAD,1,9.4,-2820,CAD,CA,0,0,0,1,Y,90065,CAN,90065,20260303,20260304,FOP,,,0,9683771,N,-509,CCO CN 03/20/26 C170
HRQ1,CANADIAN NATURAL RESOURCES LTD,'ADI38NN60,,,'CNQ 3 C59,BUY,-6,3.55,-2130,CAD,1,3.55,-2130,CAD,CA,0,0,0,1,Y,90065,CAN,90065,20260303,20260304,FOP,,,0,9683771,N,-1027,CNQ CN 03/20/26 C59
HRQ1,ROYAL BANKOF CANADA,'ADI38NNS2,,,'RY 3 C238,BUY,-3,.85,-255,CAD,1,.85,-255,CAD,CA,0,0,0,1,Y,90065,CAN,90065,20260303,20260304,FOP,,,0,9683771,N,-371,RY CN 03/20/26 C238
HRQ1,SHOPIFY INC,'ADI38NNZ6,,,'SHOP 3 C180,BUY,-3,2.15,-645,CAD,1,2.15,-645,CAD,CA,0,0,0,1,Y,90065,CAN,90065,20260303,20260304,FOP,,,0,9683771,N,-352,SHOP CN 03/20/26 C180
HRQ1,SUNCOR ENERGY INC,'ADI38NP01,,,'SU 3 C78,BUY,-6,2.2,-1320,CAD,1,2.2,-1320,CAD,CA,0,0,0,1,Y,90065,CAN,90065,20260303,20260304,FOP,,,0,9683771,N,-790,SU CN 03/20/26 C78
HRQ1,ENBRIDGE INC,'ADI38NP35,,,'ENB 3 C72,BUY,-6,2.6,-1560,CAD,1,2.6,-1560,CAD,CA,0,0,0,1,Y,90065,CAN,90065,20260303,20260304,FOP,,,0,9683771,N,-827,ENB CN 03/20/26 C72
HRQ1,AGNICO EAGLE MINES LTD,'ADI38NP76,,,'AEM 3 C320,BUY,-3,30.275,-9082.5,CAD,1,30.275,-9082.5,CAD,CA,0,0,0,1,Y,90065,CAN,90065,20260303,20260304,FOP,,,0,9683771,N,-334,AEM CN 03/20/26 C320
HRQ1,BCE INC,'ADI38NPQ4,,,'BCE 3 C35.5,BUY,-6,.7,-420,CAD,1,.7,-420,CAD,CA,0,0,0,1,Y,90065,CAN,90065,20260303,20260304,FOP,,,0,9683771,N,-1145,BCE CN 03/20/26 C35.5
HRQ1,TELUS CORP,'ADI38NPS0,,,'T 3 C19,BUY,-12,.06,-72,CAD,1,.06,-72,CAD,CA,0,0,0,1,Y,90065,CAN,90065,20260303,20260304,FOP,,,0,9683771,N,-1836,T CN 03/20/26 C19
HRQ1,AGNICO EAGLE MINES LTD,'008474959,'2009823,CA0084741085,'AEM,BUY,597,344.78,205833.66,CAD,1,344.78,205833.66,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681288,N,92017,
HRQ1,BCE INC,'05534B950,'B188TH2,CA05534B7604,'BCE,BUY,2316,35.84,83005.44,CAD,1,35.84,83005.44,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681288,N,356157,
HRQ1,CAMECO CORP,'13321L959,'2166160,CA13321L1085,'CCO,BUY,909,171.91,156266.19,CAD,1,171.91,156266.19,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681288,N,139771,
HRQ1,CANADIAN NATURAL RESOURCES,'136385952,'2171573,CA1363851017,'CNQ,BUY,2079,60.58,125945.82,CAD,1,60.58,125945.82,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681288,N,319676,
HRQ1,CASH COUPON CAD,'14799D9W9,,,,BUY,-279000,100,-279000,CAD,1,100,-279000,CAD,CA,0,0,-279000,1,Y,A2777,CAN,A2777,20260303,20260304,FOP,10,018,0,9681288,N,-42720000,
HRQ1,ENBRIDGE INC,'29250N956,'2466149,CA29250N1050,'ENB,BUY,1671,73.72,123186.12,CAD,1,73.72,123186.12,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681288,N,257281,
HRQ1,ROYAL BANKOF CANADA,'780087953,'2754383,CA7800871021,'RY,BUY,852,230.74,196590.48,CAD,1,230.74,196590.48,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681288,N,130902,
HRQ1,SHOPIFY INC   CLASS A,'82509L958,'BX865C7,CA82509L1076,'SHOP,BUY,816,163.32,133269.12,CAD,1,163.32,133269.12,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681288,N,125385,
HRQ1,SUNCOR ENERGY INC,'867224958,'B3NB1P2,CA8672241079,'SU,BUY,1596,79.05,126163.8,CAD,1,79.05,126163.8,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681288,N,245707,
HRQ1,TELUS CORP,'87971M962,'2381093,CA87971M1032,'T,BUY,3714,18.38,68263.32,CAD,1,18.38,68263.32,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681288,N,571329,
HRQ1,TORONTO DOMINION BANK,'891160954,'2897222,CA8911605092,'TD,BUY,1455,134.38,195522.9,CAD,1,134.38,195522.9,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681288,N,223836,
HRQ1,ENBRIDGE INC,'ADI38KVP5,,,'ENB 3 C75,BUY,-3,.49,-147,CAD,1,.49,-147,CAD,CA,0,0,0,1,Y,A2777,CAN,A2777,20260303,20260304,FOP,,,0,9681288,N,-392,ENB CN 03/20/26 C75
HRQ1,TORONTO-DOMINION BANK/THE,'ADI38LS44,,,'TD 3 C135,BUY,-3,1.8,-540,CAD,1,1.8,-540,CAD,CA,0,0,0,1,Y,A2777,CAN,A2777,20260303,20260304,FOP,,,0,9681288,N,-686,TD CN 03/20/26 C135
HRQ1,CAMECO CORP,'ADI38NLY1,,,'CCO 3 C170,BUY,-3,9.4,-2820,CAD,1,9.4,-2820,CAD,CA,0,0,0,1,Y,A2777,CAN,A2777,20260303,20260304,FOP,,,0,9681288,N,-509,CCO CN 03/20/26 C170
HRQ1,CANADIAN NATURAL RESOURCES LTD,'ADI38NN60,,,'CNQ 3 C59,BUY,-6,3.55,-2130,CAD,1,3.55,-2130,CAD,CA,0,0,0,1,Y,A2777,CAN,A2777,20260303,20260304,FOP,,,0,9681288,N,-1027,CNQ CN 03/20/26 C59
HRQ1,ROYAL BANKOF CANADA,'ADI38NNS2,,,'RY 3 C238,BUY,-3,.85,-255,CAD,1,.85,-255,CAD,CA,0,0,0,1,Y,A2777,CAN,A2777,20260303,20260304,FOP,,,0,9681288,N,-371,RY CN 03/20/26 C238
HRQ1,SHOPIFY INC,'ADI38NNZ6,,,'SHOP 3 C180,BUY,-3,2.15,-645,CAD,1,2.15,-645,CAD,CA,0,0,0,1,Y,A2777,CAN,A2777,20260303,20260304,FOP,,,0,9681288,N,-352,SHOP CN 03/20/26 C180
HRQ1,SUNCOR ENERGY INC,'ADI38NP01,,,'SU 3 C78,BUY,-6,2.2,-1320,CAD,1,2.2,-1320,CAD,CA,0,0,0,1,Y,A2777,CAN,A2777,20260303,20260304,FOP,,,0,9681288,N,-790,SU CN 03/20/26 C78
HRQ1,ENBRIDGE INC,'ADI38NP35,,,'ENB 3 C72,BUY,-6,2.6,-1560,CAD,1,2.6,-1560,CAD,CA,0,0,0,1,Y,A2777,CAN,A2777,20260303,20260304,FOP,,,0,9681288,N,-827,ENB CN 03/20/26 C72
HRQ1,AGNICO EAGLE MINES LTD,'ADI38NP76,,,'AEM 3 C320,BUY,-3,30.275,-9082.5,CAD,1,30.275,-9082.5,CAD,CA,0,0,0,1,Y,A2777,CAN,A2777,20260303,20260304,FOP,,,0,9681288,N,-334,AEM CN 03/20/26 C320
HRQ1,BCE INC,'ADI38NPQ4,,,'BCE 3 C35.5,BUY,-6,.7,-420,CAD,1,.7,-420,CAD,CA,0,0,0,1,Y,A2777,CAN,A2777,20260303,20260304,FOP,,,0,9681288,N,-1145,BCE CN 03/20/26 C35.5
HRQ1,TELUS CORP,'ADI38NPS0,,,'T 3 C19,BUY,-12,.06,-72,CAD,1,.06,-72,CAD,CA,0,0,0,1,Y,A2777,CAN,A2777,20260303,20260304,FOP,,,0,9681288,N,-1836,T CN 03/20/26 C19
HRQ1,AGNICO EAGLE MINES LTD,'008474959,'2009823,CA0084741085,'AEM,BUY,398,344.78,137222.44,CAD,1,344.78,137222.44,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683524,N,92017,
HRQ1,BCE INC,'05534B950,'B188TH2,CA05534B7604,'BCE,BUY,1544,35.84,55336.96,CAD,1,35.84,55336.96,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683524,N,356157,
HRQ1,CAMECO CORP,'13321L959,'2166160,CA13321L1085,'CCO,BUY,606,171.91,104177.46,CAD,1,171.91,104177.46,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683524,N,139771,
HRQ1,CANADIAN NATURAL RESOURCES,'136385952,'2171573,CA1363851017,'CNQ,BUY,1386,60.58,83963.88,CAD,1,60.58,83963.88,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683524,N,319676,
HRQ1,CASH COUPON CAD,'14799D9W9,,,,BUY,-186000,100,-186000,CAD,1,100,-186000,CAD,CA,0,0,-186000,1,Y,A2981,CAN,A2981,20260303,20260304,FOP,10,018,0,9683524,N,-42720000,
HRQ1,ENBRIDGE INC,'29250N956,'2466149,CA29250N1050,'ENB,BUY,1114,73.72,82124.08,CAD,1,73.72,82124.08,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683524,N,257281,
HRQ1,ROYAL BANKOF CANADA,'780087953,'2754383,CA7800871021,'RY,BUY,568,230.74,131060.32,CAD,1,230.74,131060.32,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683524,N,130902,
HRQ1,SHOPIFY INC   CLASS A,'82509L958,'BX865C7,CA82509L1076,'SHOP,BUY,544,163.32,88846.08,CAD,1,163.32,88846.08,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683524,N,125385,
HRQ1,SUNCOR ENERGY INC,'867224958,'B3NB1P2,CA8672241079,'SU,BUY,1064,79.05,84109.2,CAD,1,79.05,84109.2,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683524,N,245707,
HRQ1,TELUS CORP,'87971M962,'2381093,CA87971M1032,'T,BUY,2476,18.38,45508.88,CAD,1,18.38,45508.88,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683524,N,571329,
