HH  RF275I  ETF TXT CONFIRM               20260303 20260303 190432                                                                                                                                                                                                                                                                                                               
FUND,DESCRIPTION,CUSIP,SEDOL,ISIN,TICKER,TRANSACTION,SHARES,LOCAL_PRICE,LOCAL_NET_AMOUNT,TRADE_CURR,FOREX,BASE_PRICE,BASE_NET_AMOUNT,BASE_CURRENCY,TRADE_COUNTRY,LOCAL_ACCRUED_INTEREST,BASE_ACCRUED_INTEREST,ORIGINAL_FACE,PAR_ADJUSTMENT_FACTOR,CIL,BROKER,SETTLEMENT_LOCATION,SETTLEMENT_BROKER,TRADE_DATE,SETTLEMENT_DATE,PAYMENT_METHOD,MAJOR_TYPE,ISSUE_TYPE,CIL_FEE,ORDER_NUMBER,FACTORABLE,SUPPLEMENTAL_ID_1 ,SUPPLEMENTAL_ID_2
HRAS,ISHARES 1020 YEAR TREASURY BO,'464288653,'B1MYR61,US4642886539,'TLH,SELL,342,103.59,35427.78,USD,.731582413,141.597171,48426.23,CAD,US,0,0,0,1,N,98558,DTC,05008,20260303,20260304,FOP,40,107,0,9680835,N,105744,
HRAS,VANGUARD EXTENDED DURATION TRE,'921910709,'B29XS10,US9219107094,'EDV,SELL,1026,68.01,69778.26,USD,.731582413,92.962869,95379.9,CAD,US,0,0,0,1,N,98558,DTC,05008,20260303,20260304,FOP,40,107,0,9680835,N,317832,
HRAS,VANGUARD LONG-TERM TREASURY ET,'92206C847,'B4NHMR6,US92206C8477,'VGLT,SELL,1560,57.03,88966.8,USD,.731582413,77.954307,121608.72,CAD,US,0,0,0,1,N,98558,DTC,05008,20260303,20260304,FOP,40,107,0,9680835,N,483635,
HRAS,ISHARES 20+ YEAR TREASURY BOND,'ADI38GKK7,,,'TLT 3 C90,SELL,-18,.67,-1206,USD,.731582413,.915823,-1648.48,CAD,US,0,0,0,1,Y,98558,DTC,05008,20260303,20260304,FOP,,,0,9680835,N,-6504,TLT US 03/20/26 C90
HRAS,ISHARES 20+ YEAR TREASURY BOND,'ADI38KWM1,,,'TLT 3 C90,SELL,-24,.46,-1104,USD,.731582413,.628774,-1509.06,CAD,US,0,0,0,1,Y,98558,DTC,05008,20260303,20260304,FOP,,,0,9680835,N,-6821,TLT US 03/13/26 C90
HRAS,VANGUARD EXTENDED DURATION TRE,'ADI38NRF6,,,'EDV 3 C68,SELL,-6,.75,-450,USD,.731582413,1.025175,-615.1,CAD,US,0,0,0,1,Y,98558,DTC,05008,20260303,20260304,FOP,,,0,9680835,N,-1597,EDV US 03/20/26 C68
HRAS,FWDUSD20260326,,,,,SELL,-374478,1.365607,-511389.78,CAD,1,1.365607,-511389.78,CAD,,0,0,0,1,Y,98558,JPT,,20260303,20260304,FOP,,,0,9680835,N,,
HRAS,FWDCAD,,,,,SELL,1303368,1,1303368,CAD,1,1,1303368,CAD,,0,0,0,1,Y,98558,JPT,,20260303,20260304,FOP,,,0,9680835,N,,
HRAS,FWDUSD20260305,,,,,SELL,-588576,1.366841,-804489.81,CAD,1,1.366841,-804489.81,CAD,,0,0,0,1,Y,98558,JPT,,20260303,20260304,FOP,,,0,9680835,N,,
HRAS,HARVEST CANADIAN T BILL,'41753K959,'BPX4X04,CA41753K1084,'TBIL,SELL,36,50,1800,CAD,1,50,1800,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,038,0,9683532,N,34047,
HRAS,ISHARES 20YEAR TREASURY BOND,'464287432,'2971546,US4642874329,'TLT,SELL,2780,89.43,248615.4,USD,.731582413,122.241867,339832.39,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,107,0,9683532,N,2588599,
HRAS,ISHARES 1020 YEAR TREASURY BO,'464288653,'B1MYR61,US4642886539,'TLH,SELL,114,103.59,11809.26,USD,.731582413,141.597171,16142.08,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,107,0,9683532,N,105744,
HRAS,VANGUARD EXTENDED DURATION TRE,'921910709,'B29XS10,US9219107094,'EDV,SELL,342,68.01,23259.42,USD,.731582413,92.962869,31793.3,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,107,0,9683532,N,317832,
HRAS,VANGUARD LONG-TERM TREASURY ET,'92206C847,'B4NHMR6,US92206C8477,'VGLT,SELL,520,57.03,29655.6,USD,.731582413,77.954307,40536.24,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,107,0,9683532,N,483635,
HRAS,ISHARES 20+ YEAR TREASURY BOND,'ADI38GKK7,,,'TLT 3 C90,SELL,-6,.67,-402,USD,.731582413,.915823,-549.49,CAD,US,0,0,0,1,Y,A2981,DTC,05036,20260303,20260304,FOP,,,0,9683532,N,-6504,TLT US 03/20/26 C90
HRAS,ISHARES 20+ YEAR TREASURY BOND,'ADI38KWM1,,,'TLT 3 C90,SELL,-8,.46,-368,USD,.731582413,.628774,-503.02,CAD,US,0,0,0,1,Y,A2981,DTC,05036,20260303,20260304,FOP,,,0,9683532,N,-6821,TLT US 03/13/26 C90
HRAS,VANGUARD EXTENDED DURATION TRE,'ADI38NRF6,,,'EDV 3 C68,SELL,-2,.75,-150,USD,.731582413,1.025175,-205.03,CAD,US,0,0,0,1,Y,A2981,DTC,05036,20260303,20260304,FOP,,,0,9683532,N,-1597,EDV US 03/20/26 C68
HRAS,FWDUSD20260305,,,,,SELL,-196192,1.366841,-268163.27,CAD,1,1.366841,-268163.27,CAD,,0,0,0,1,Y,A2981,JPT,,20260303,20260304,FOP,,,0,9683532,N,,
HRAS,FWDUSD20260326,,,,,SELL,-124826,1.365607,-170463.26,CAD,1,1.365607,-170463.26,CAD,,0,0,0,1,Y,A2981,JPT,,20260303,20260304,FOP,,,0,9683532,N,,
HRAS,FWDCAD,,,,,SELL,434456,1,434456,CAD,1,1,434456,CAD,,0,0,0,1,Y,A2981,JPT,,20260303,20260304,FOP,,,0,9683532,N,,
HRAS,HARVEST CANADIAN T BILL,'41753K959,'BPX4X04,CA41753K1084,'TBIL,SELL,52,50,2600,CAD,1.3669,36.579121,1902.11,USD,CA,0,0,0,1,N,98558,CAN,98558,20260303,20260304,FOP,40,038,0,9680836,N,2587,
HRAS,ISHARES 20YEAR TREASURY BOND,'464287432,'2971546,US4642874329,'TLT,SELL,3968,89.43,354858.24,USD,1,89.43,354858.24,USD,US,0,0,0,1,N,98558,DTC,05008,20260303,20260304,FOP,40,107,0,9680836,N,196705,
HRAS,ISHARES 1020 YEAR TREASURY BO,'464288653,'B1MYR61,US4642886539,'TLH,SELL,162,103.59,16781.58,USD,1,103.59,16781.58,USD,US,0,0,0,1,N,98558,DTC,05008,20260303,20260304,FOP,40,107,0,9680836,N,8035,
HRAS,VANGUARD EXTENDED DURATION TRE,'921910709,'B29XS10,US9219107094,'EDV,SELL,488,68.01,33188.88,USD,1,68.01,33188.88,USD,US,0,0,0,1,N,98558,DTC,05008,20260303,20260304,FOP,40,107,0,9680836,N,24152,
HRAS,VANGUARD LONG-TERM TREASURY ET,'92206C847,'B4NHMR6,US92206C8477,'VGLT,SELL,742,57.03,42316.26,USD,1,57.03,42316.26,USD,US,0,0,0,1,N,98558,DTC,05008,20260303,20260304,FOP,40,107,0,9680836,N,36751,
HRAS,ISHARES 20+ YEAR TREASURY BOND,'ADI38GKK7,,,'TLT 3 C90,SELL,-10,.67,-670,USD,1,.67,-670,USD,US,0,0,0,1,Y,98558,DTC,05008,20260303,20260304,FOP,,,0,9680836,N,-494,TLT US 03/20/26 C90
HRAS,ISHARES 20+ YEAR TREASURY BOND,'ADI38KWM1,,,'TLT 3 C90,SELL,-10,.46,-460,USD,1,.46,-460,USD,US,0,0,0,1,Y,98558,DTC,05008,20260303,20260304,FOP,,,0,9680836,N,-518,TLT US 03/13/26 C90
HRAS,VANGUARD EXTENDED DURATION TRE,'ADI38NRF6,,,'EDV 3 C68,SELL,-2,.75,-150,USD,1,.75,-150,USD,US,0,0,0,1,Y,98558,DTC,05008,20260303,20260304,FOP,,,0,9680836,N,-121,EDV US 03/20/26 C68
HRAS,HARVEST CANADIAN T BILL,'41753K959,'BPX4X04,CA41753K1084,'TBIL,SELL,78,50,3900,CAD,1.3669,36.579121,2853.17,USD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,038,0,9683534,N,2587,
HRAS,ISHARES 20YEAR TREASURY BOND,'464287432,'2971546,US4642874329,'TLT,SELL,5952,89.43,532287.36,USD,1,89.43,532287.36,USD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,107,0,9683534,N,196705,
HRAS,ISHARES 1020 YEAR TREASURY BO,'464288653,'B1MYR61,US4642886539,'TLH,SELL,243,103.59,25172.37,USD,1,103.59,25172.37,USD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,107,0,9683534,N,8035,
HRAS,VANGUARD EXTENDED DURATION TRE,'921910709,'B29XS10,US9219107094,'EDV,SELL,732,68.01,49783.32,USD,1,68.01,49783.32,USD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,107,0,9683534,N,24152,
HRAS,VANGUARD LONG-TERM TREASURY ET,'92206C847,'B4NHMR6,US92206C8477,'VGLT,SELL,1113,57.03,63474.39,USD,1,57.03,63474.39,USD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,107,0,9683534,N,36751,
HRAS,ISHARES 20+ YEAR TREASURY BOND,'ADI38GKK7,,,'TLT 3 C90,SELL,-15,.67,-1005,USD,1,.67,-1005,USD,US,0,0,0,1,Y,A2981,DTC,05036,20260303,20260304,FOP,,,0,9683534,N,-494,TLT US 03/20/26 C90
HRAS,ISHARES 20+ YEAR TREASURY BOND,'ADI38KWM1,,,'TLT 3 C90,SELL,-15,.46,-690,USD,1,.46,-690,USD,US,0,0,0,1,Y,A2981,DTC,05036,20260303,20260304,FOP,,,0,9683534,N,-518,TLT US 03/13/26 C90
HRAS,VANGUARD EXTENDED DURATION TRE,'ADI38NRF6,,,'EDV 3 C68,SELL,-3,.75,-225,USD,1,.75,-225,USD,US,0,0,0,1,Y,A2981,DTC,05036,20260303,20260304,FOP,,,0,9683534,N,-121,EDV US 03/20/26 C68
HRQ1,AGNICO EAGLE MINES LTD,'008474959,'2009823,CA0084741085,'AEM,BUY,597,320.47,191320.59,CAD,1,320.47,191320.59,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683771,N,92017,
HRQ1,BCE INC,'05534B950,'B188TH2,CA05534B7604,'BCE,BUY,2316,36.12,83653.92,CAD,1,36.12,83653.92,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683771,N,356157,
HRQ1,CAMECO CORP,'13321L959,'2166160,CA13321L1085,'CCO,BUY,909,161.02,146367.18,CAD,1,161.02,146367.18,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683771,N,139771,
HRQ1,CANADIAN NATURAL RESOURCES,'136385952,'2171573,CA1363851017,'CNQ,BUY,2079,60.36,125488.44,CAD,1,60.36,125488.44,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683771,N,319676,
HRQ1,CASH COUPON CAD,'14799D9W9,,,,BUY,-279000,100,-279000,CAD,1,100,-279000,CAD,CA,0,0,-279000,1,Y,90065,CAN,90065,20260303,20260304,FOP,10,018,0,9683771,N,-42720000,
HRQ1,ENBRIDGE INC,'29250N956,'2466149,CA29250N1050,'ENB,BUY,1671,74.3,124155.3,CAD,1,74.3,124155.3,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683771,N,257281,
HRQ1,ROYAL BANKOF CANADA,'780087953,'2754383,CA7800871021,'RY,BUY,852,226.77,193208.04,CAD,1,226.77,193208.04,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683771,N,130902,
HRQ1,SHOPIFY INC   CLASS A,'82509L958,'BX865C7,CA82509L1076,'SHOP,BUY,816,166.67,136002.72,CAD,1,166.67,136002.72,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683771,N,125385,
HRQ1,SUNCOR ENERGY INC,'867224958,'B3NB1P2,CA8672241079,'SU,BUY,1596,78.11,124663.56,CAD,1,78.11,124663.56,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683771,N,245707,
HRQ1,TELUS CORP,'87971M962,'2381093,CA87971M1032,'T,BUY,3714,18.77,69711.78,CAD,1,18.77,69711.78,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683771,N,571329,
HRQ1,TORONTO DOMINION BANK,'891160954,'2897222,CA8911605092,'TD,BUY,1455,133.6,194388,CAD,1,133.6,194388,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683771,N,223836,
HRQ1,ENBRIDGE INC,'ADI38KVP5,,,'ENB 3 C75,BUY,-3,.76,-228,CAD,1,.76,-228,CAD,CA,0,0,0,1,Y,90065,CAN,90065,20260303,20260304,FOP,,,0,9683771,N,-392,ENB CN 03/20/26 C75
HRQ1,TORONTO-DOMINION BANK/THE,'ADI38LS44,,,'TD 3 C135,BUY,-3,1.79,-537,CAD,1,1.79,-537,CAD,CA,0,0,0,1,Y,90065,CAN,90065,20260303,20260304,FOP,,,0,9683771,N,-686,TD CN 03/20/26 C135
HRQ1,CAMECO CORP,'ADI38NLY1,,,'CCO 3 C170,BUY,-3,6.15,-1845,CAD,1,6.15,-1845,CAD,CA,0,0,0,1,Y,90065,CAN,90065,20260303,20260304,FOP,,,0,9683771,N,-509,CCO CN 03/20/26 C170
HRQ1,CANADIAN NATURAL RESOURCES LTD,'ADI38NN60,,,'CNQ 3 C59,BUY,-6,2.675,-1605,CAD,1,2.675,-1605,CAD,CA,0,0,0,1,Y,90065,CAN,90065,20260303,20260304,FOP,,,0,9683771,N,-1027,CNQ CN 03/20/26 C59
HRQ1,ROYAL BANKOF CANADA,'ADI38NNS2,,,'RY 3 C238,BUY,-3,.65,-195,CAD,1,.65,-195,CAD,CA,0,0,0,1,Y,90065,CAN,90065,20260303,20260304,FOP,,,0,9683771,N,-371,RY CN 03/20/26 C238
HRQ1,SHOPIFY INC,'ADI38NNZ6,,,'SHOP 3 C180,BUY,-3,2.93,-879,CAD,1,2.93,-879,CAD,CA,0,0,0,1,Y,90065,CAN,90065,20260303,20260304,FOP,,,0,9683771,N,-352,SHOP CN 03/20/26 C180
HRQ1,SUNCOR ENERGY INC,'ADI38NP01,,,'SU 3 C78,BUY,-6,1.8,-1080,CAD,1,1.8,-1080,CAD,CA,0,0,0,1,Y,90065,CAN,90065,20260303,20260304,FOP,,,0,9683771,N,-790,SU CN 03/20/26 C78
HRQ1,ENBRIDGE INC,'ADI38NP35,,,'ENB 3 C72,BUY,-6,2.63,-1578,CAD,1,2.63,-1578,CAD,CA,0,0,0,1,Y,90065,CAN,90065,20260303,20260304,FOP,,,0,9683771,N,-827,ENB CN 03/20/26 C72
HRQ1,AGNICO EAGLE MINES LTD,'ADI38NP76,,,'AEM 3 C320,BUY,-3,13,-3900,CAD,1,13,-3900,CAD,CA,0,0,0,1,Y,90065,CAN,90065,20260303,20260304,FOP,,,0,9683771,N,-334,AEM CN 03/20/26 C320
HRQ1,BCE INC,'ADI38NPQ4,,,'BCE 3 C35.5,BUY,-6,.79,-474,CAD,1,.79,-474,CAD,CA,0,0,0,1,Y,90065,CAN,90065,20260303,20260304,FOP,,,0,9683771,N,-1145,BCE CN 03/20/26 C35.5
HRQ1,TELUS CORP,'ADI38NPS0,,,'T 3 C19,BUY,-12,.105,-126,CAD,1,.105,-126,CAD,CA,0,0,0,1,Y,90065,CAN,90065,20260303,20260304,FOP,,,0,9683771,N,-1836,T CN 03/20/26 C19
HRQ1,AGNICO EAGLE MINES LTD,'008474959,'2009823,CA0084741085,'AEM,BUY,597,320.47,191320.59,CAD,1,320.47,191320.59,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681288,N,92017,
HRQ1,BCE INC,'05534B950,'B188TH2,CA05534B7604,'BCE,BUY,2316,36.12,83653.92,CAD,1,36.12,83653.92,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681288,N,356157,
HRQ1,CAMECO CORP,'13321L959,'2166160,CA13321L1085,'CCO,BUY,909,161.02,146367.18,CAD,1,161.02,146367.18,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681288,N,139771,
HRQ1,CANADIAN NATURAL RESOURCES,'136385952,'2171573,CA1363851017,'CNQ,BUY,2079,60.36,125488.44,CAD,1,60.36,125488.44,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681288,N,319676,
HRQ1,CASH COUPON CAD,'14799D9W9,,,,BUY,-279000,100,-279000,CAD,1,100,-279000,CAD,CA,0,0,-279000,1,Y,A2777,CAN,A2777,20260303,20260304,FOP,10,018,0,9681288,N,-42720000,
HRQ1,ENBRIDGE INC,'29250N956,'2466149,CA29250N1050,'ENB,BUY,1671,74.3,124155.3,CAD,1,74.3,124155.3,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681288,N,257281,
HRQ1,ROYAL BANKOF CANADA,'780087953,'2754383,CA7800871021,'RY,BUY,852,226.77,193208.04,CAD,1,226.77,193208.04,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681288,N,130902,
HRQ1,SHOPIFY INC   CLASS A,'82509L958,'BX865C7,CA82509L1076,'SHOP,BUY,816,166.67,136002.72,CAD,1,166.67,136002.72,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681288,N,125385,
HRQ1,SUNCOR ENERGY INC,'867224958,'B3NB1P2,CA8672241079,'SU,BUY,1596,78.11,124663.56,CAD,1,78.11,124663.56,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681288,N,245707,
HRQ1,TELUS CORP,'87971M962,'2381093,CA87971M1032,'T,BUY,3714,18.77,69711.78,CAD,1,18.77,69711.78,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681288,N,571329,
HRQ1,TORONTO DOMINION BANK,'891160954,'2897222,CA8911605092,'TD,BUY,1455,133.6,194388,CAD,1,133.6,194388,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681288,N,223836,
HRQ1,ENBRIDGE INC,'ADI38KVP5,,,'ENB 3 C75,BUY,-3,.76,-228,CAD,1,.76,-228,CAD,CA,0,0,0,1,Y,A2777,CAN,A2777,20260303,20260304,FOP,,,0,9681288,N,-392,ENB CN 03/20/26 C75
HRQ1,TORONTO-DOMINION BANK/THE,'ADI38LS44,,,'TD 3 C135,BUY,-3,1.79,-537,CAD,1,1.79,-537,CAD,CA,0,0,0,1,Y,A2777,CAN,A2777,20260303,20260304,FOP,,,0,9681288,N,-686,TD CN 03/20/26 C135
HRQ1,CAMECO CORP,'ADI38NLY1,,,'CCO 3 C170,BUY,-3,6.15,-1845,CAD,1,6.15,-1845,CAD,CA,0,0,0,1,Y,A2777,CAN,A2777,20260303,20260304,FOP,,,0,9681288,N,-509,CCO CN 03/20/26 C170
HRQ1,CANADIAN NATURAL RESOURCES LTD,'ADI38NN60,,,'CNQ 3 C59,BUY,-6,2.675,-1605,CAD,1,2.675,-1605,CAD,CA,0,0,0,1,Y,A2777,CAN,A2777,20260303,20260304,FOP,,,0,9681288,N,-1027,CNQ CN 03/20/26 C59
HRQ1,ROYAL BANKOF CANADA,'ADI38NNS2,,,'RY 3 C238,BUY,-3,.65,-195,CAD,1,.65,-195,CAD,CA,0,0,0,1,Y,A2777,CAN,A2777,20260303,20260304,FOP,,,0,9681288,N,-371,RY CN 03/20/26 C238
HRQ1,SHOPIFY INC,'ADI38NNZ6,,,'SHOP 3 C180,BUY,-3,2.93,-879,CAD,1,2.93,-879,CAD,CA,0,0,0,1,Y,A2777,CAN,A2777,20260303,20260304,FOP,,,0,9681288,N,-352,SHOP CN 03/20/26 C180
HRQ1,SUNCOR ENERGY INC,'ADI38NP01,,,'SU 3 C78,BUY,-6,1.8,-1080,CAD,1,1.8,-1080,CAD,CA,0,0,0,1,Y,A2777,CAN,A2777,20260303,20260304,FOP,,,0,9681288,N,-790,SU CN 03/20/26 C78
HRQ1,ENBRIDGE INC,'ADI38NP35,,,'ENB 3 C72,BUY,-6,2.63,-1578,CAD,1,2.63,-1578,CAD,CA,0,0,0,1,Y,A2777,CAN,A2777,20260303,20260304,FOP,,,0,9681288,N,-827,ENB CN 03/20/26 C72
HRQ1,AGNICO EAGLE MINES LTD,'ADI38NP76,,,'AEM 3 C320,BUY,-3,13,-3900,CAD,1,13,-3900,CAD,CA,0,0,0,1,Y,A2777,CAN,A2777,20260303,20260304,FOP,,,0,9681288,N,-334,AEM CN 03/20/26 C320
HRQ1,BCE INC,'ADI38NPQ4,,,'BCE 3 C35.5,BUY,-6,.79,-474,CAD,1,.79,-474,CAD,CA,0,0,0,1,Y,A2777,CAN,A2777,20260303,20260304,FOP,,,0,9681288,N,-1145,BCE CN 03/20/26 C35.5
HRQ1,TELUS CORP,'ADI38NPS0,,,'T 3 C19,BUY,-12,.105,-126,CAD,1,.105,-126,CAD,CA,0,0,0,1,Y,A2777,CAN,A2777,20260303,20260304,FOP,,,0,9681288,N,-1836,T CN 03/20/26 C19
HRQ1,AGNICO EAGLE MINES LTD,'008474959,'2009823,CA0084741085,'AEM,BUY,398,320.47,127547.06,CAD,1,320.47,127547.06,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683524,N,92017,
HRQ1,BCE INC,'05534B950,'B188TH2,CA05534B7604,'BCE,BUY,1544,36.12,55769.28,CAD,1,36.12,55769.28,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683524,N,356157,
HRQ1,CAMECO CORP,'13321L959,'2166160,CA13321L1085,'CCO,BUY,606,161.02,97578.12,CAD,1,161.02,97578.12,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683524,N,139771,
HRQ1,CANADIAN NATURAL RESOURCES,'136385952,'2171573,CA1363851017,'CNQ,BUY,1386,60.36,83658.96,CAD,1,60.36,83658.96,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683524,N,319676,
HRQ1,CASH COUPON CAD,'14799D9W9,,,,BUY,-186000,100,-186000,CAD,1,100,-186000,CAD,CA,0,0,-186000,1,Y,A2981,CAN,A2981,20260303,20260304,FOP,10,018,0,9683524,N,-42720000,
HRQ1,ENBRIDGE INC,'29250N956,'2466149,CA29250N1050,'ENB,BUY,1114,74.3,82770.2,CAD,1,74.3,82770.2,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683524,N,257281,
HRQ1,ROYAL BANKOF CANADA,'780087953,'2754383,CA7800871021,'RY,BUY,568,226.77,128805.36,CAD,1,226.77,128805.36,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683524,N,130902,
HRQ1,SHOPIFY INC   CLASS A,'82509L958,'BX865C7,CA82509L1076,'SHOP,BUY,544,166.67,90668.48,CAD,1,166.67,90668.48,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683524,N,125385,
HRQ1,SUNCOR ENERGY INC,'867224958,'B3NB1P2,CA8672241079,'SU,BUY,1064,78.11,83109.04,CAD,1,78.11,83109.04,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683524,N,245707,
HRQ1,TELUS CORP,'87971M962,'2381093,CA87971M1032,'T,BUY,2476,18.77,46474.52,CAD,1,18.77,46474.52,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683524,N,571329,
