FundID,ISIN,CUSIP,Ticker,SEDOL,Basket Shares,Currency,Country Restriction,Trade Country,IDENTIFIER,CIN,SSC_ASSET_ID,ROUND LOT,TIP FACTOR,PAR,INTEREST RATE,MATURITY DATE,FUND TICKER,FUND NAME,BASKET DATE,CORPORATE ACTION FACTOR,INTEREST FACTOR,SUPPRESSPRICE,SUPPLEMENTAL_ID_1,SUPPLEMENTAL_ID_2,RIC,BBG,DERIV_TYPE
HRCL,,,ABBV,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.ABBV..C235.20260306,,ABBV  260306C00235000,ABBV US 03/06/26 C235 EQUITY,OP
HRVG,,,ABNB,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.ABNB..C132.20260220,,ABNB  260220C00132000,ABNB US 02/20/26 C132 EQUITY,OP
HRTH,,,ABT,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.ABT..C122.20260220,,ABT   260220C00122000,ABT US 02/20/26 C122 EQUITY,OP
HRVG,,,AC,,0.0,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.AC..C20.20260220,,AC    260220C00020000,AC CN 02/20/26 C20. EQUITY,OP
HR21,,,ACN,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.ACN..C282-5.20260220,,ACN   260220C00282500,ACN US 02/20/26 C282.5 EQUITY,OP
HRT9,,,ACN,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.ACN..C282-5.20260220,,ACN   260220C00282500,ACN US 02/20/26 C282.5 EQUITY,OP
HRTG,,,ADC,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.ADC..C75.20260220,,ADC   260220C00075000,ADC US 02/20/26 C75 EQUITY,OP
HRQ3,,,AEM,,0.0,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.AEM..C280.20260220,,AEM   260220C00280000,AEM CN 02/20/26 C280. EQUITY,OP
HRQM,,,AEM,,0.0,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.AEM..C285.20260220,,AEM   260220C00285000,AEM CN 02/20/26 C285. EQUITY,OP
HRQ1,,,AEM,,0.0,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.AEM..C285.20260220,,AEM   260220C00285000,AEM CN 02/20/26 C285. EQUITY,OP
HRVG,,,ALK,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.ALK..C50.20260220,,ALK   260220C00050000,ALK US 02/20/26 C50 EQUITY,OP
HR21,,,AMAT,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AMAT..C325.20260220,,AMAT  260220C00325000,AMAT US 02/20/26 C325 EQUITY,OP
HR21,,,AMAT,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AMAT..C347-5.20260220,,AMAT  260220C00347500,AMAT US 02/20/26 C347.5 EQUITY,OP
HRCL,,,AMAT,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AMAT..C350.20260220,,AMAT  260220C00350000,AMAT US 02/20/26 C350 EQUITY,OP
HRCL,,,AMAT,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AMAT..C365.20260220,,AMAT  260220C00365000,AMAT US 02/20/26 C365 EQUITY,OP
HRCL,,,AMAT,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AMAT..C375.20260306,,AMAT  260306C00375000,AMAT US 03/06/26 C375 EQUITY,OP
HR21,,,AMD,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AMD..C240.20260220,,AMD   260220C00240000,AMD US 02/20/26 C240 EQUITY,OP
HRQF,,,AMD,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AMD..C240.20260220,,AMD   260220C00240000,AMD US 02/20/26 C240 EQUITY,OP
HRQP,,,AMD,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AMD..C240.20260220,,AMD   260220C00240000,AMD US 02/20/26 C240 EQUITY,OP
HRQP,,,AMD,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AMD..C257-5.20260220,,AMD   260220C00257500,AMD US 02/20/26 C257.5 EQUITY,OP
HRQF,,,AMD,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AMD..C215.20260306,,AMD   260306C00215000,AMD US 03/06/26 C215 EQUITY,OP
HRVP,,,AME,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AME..C220.20260220,,AME   260220C00220000,AME US 02/20/26 C220 EQUITY,OP
HRTG,,,AMT,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AMT..C185.20260220,,AMT   260220C00185000,AMT US 02/20/26 C185 EQUITY,OP
HRT9,,,AMZN,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AMZN..C235.20260220,,AMZN  260220C00235000,AMZN US 02/20/26 C235 EQUITY,OP
HRQP,,,AMZN,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AMZN..C240.20260220,,AMZN  260220C00240000,AMZN US 02/20/26 C240 EQUITY,OP
HRQB,,,AMZN,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AMZN..C245.20260220,,AMZN  260220C00245000,AMZN US 02/20/26 C245 EQUITY,OP
HRQD,,,AMZN,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AMZN..C245.20260220,,AMZN  260220C00245000,AMZN US 02/20/26 C245 EQUITY,OP
HRQP,,,AMZN,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AMZN..C247-5.20260220,,AMZN  260220C00247500,AMZN US 02/20/26 C247.5 EQUITY,OP
HRCL,,,AMZN,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AMZN..C252-5.20260220,,AMZN  260220C00252500,AMZN US 02/20/26 C252.5 EQUITY,OP
HRCL,,,AMZN,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AMZN..C260.20260220,,AMZN  260220C00260000,AMZN US 02/20/26 C260 EQUITY,OP
HRQB,,,AMZN,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AMZN..C220.20260306,,AMZN  260306C00220000,AMZN US 03/06/26 C220 EQUITY,OP
HRQD,,,AMZN,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AMZN..C220.20260306,,AMZN  260306C00220000,AMZN US 03/06/26 C220 EQUITY,OP
HRCL,,,AMZN,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AMZN..C225.20260306,,AMZN  260306C00225000,AMZN US 03/06/26 C225 EQUITY,OP
HR21,,,ANET,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.ANET..C130.20260220,,ANET  260220C00130000,ANET US 02/20/26 C130 EQUITY,OP
HR21,,,ANET,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.ANET..C145.20260220,,ANET  260220C00145000,ANET US 02/20/26 C145 EQUITY,OP
HRT0,,,APA,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.APA..C26.20260220,,APA   260220C00026000,APA US 02/20/26 C26 EQUITY,OP
HRTG,,,ARE,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.ARE..C57-5.20260220,,ARE   260220C00057500,ARE US 02/20/26 C57.5 EQUITY,OP
HRQM,,,ATD,,0.0,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.ATD..C75.20260220,,ATD   260220C00075000,ATD CN 02/20/26 C75. EQUITY,OP
HRQP,,,AVGO,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AVGO..C340.20260220,,AVGO  260220C00340000,AVGO US 02/20/26 C340 EQUITY,OP
HR21,,,AVGO,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AVGO..C350.20260220,,AVGO  260220C00350000,AVGO US 02/20/26 C350 EQUITY,OP
HRT9,,,AVGO,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AVGO..C350.20260220,,AVGO  260220C00350000,AVGO US 02/20/26 C350 EQUITY,OP
HRQG,,,AVGO,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AVGO..C350.20260220,,AVGO  260220C00350000,AVGO US 02/20/26 C350 EQUITY,OP
HRQP,,,AVGO,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AVGO..C350.20260220,,AVGO  260220C00350000,AVGO US 02/20/26 C350 EQUITY,OP
HRCL,,,AVGO,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AVGO..C362-5.20260220,,AVGO  260220C00362500,AVGO US 02/20/26 C362.5 EQUITY,OP
HRCL,,,AVGO,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AVGO..C367-5.20260220,,AVGO  260220C00367500,AVGO US 02/20/26 C367.5 EQUITY,OP
HRQG,,,AVGO,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AVGO..C340.20260306,,AVGO  260306C00340000,AVGO US 03/06/26 C340 EQUITY,OP
HRCL,,,AVGO,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AVGO..C390.20260306,,AVGO  260306C00390000,AVGO US 03/06/26 C390 EQUITY,OP
HRTP,,,BAC,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.BAC..C53-5.20260220,,BAC   260220C00053500,BAC US 02/20/26 C53.5 EQUITY,OP
HRCL,,,BAC,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.BAC..C55-5.20260220,,BAC   260220C00055500,BAC US 02/20/26 C55.5 EQUITY,OP
HRCL,,,BAC,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.BAC..C56.20260220,,BAC   260220C00056000,BAC US 02/20/26 C56 EQUITY,OP
HRCL,,,BAC,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.BAC..C58.20260306,,BAC   260306C00058000,BAC US 03/06/26 C58 EQUITY,OP
HRQA,,,BAM,,0.0,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.BAM..C74.20260220,,BAM   260220C00074000,BAM CN 02/20/26 C74. EQUITY,OP
HRTM,,,BCE,,0.0,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.BCE..C34.20260220,,BCE   260220C00034000,BCE CN 02/20/26 C34. EQUITY,OP
HRQA,,,BCE,,0.0,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.BCE..C34.20260220,,BCE   260220C00034000,BCE CN 02/20/26 C34. EQUITY,OP
HRQM,,,BCE,,0.0,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.BCE..C34.20260220,,BCE   260220C00034000,BCE CN 02/20/26 C34. EQUITY,OP
HRQY,,,BCE,,0.0,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.BCE..C34.20260220,,BCE   260220C00034000,BCE CN 02/20/26 C34. EQUITY,OP
HRQ1,,,BCE,,0.0,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.BCE..C34.20260220,,BCE   260220C00034000,BCE CN 02/20/26 C34. EQUITY,OP
HRQA,,,BEPC,,0.0,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.BEPC..C56.20260220,,BEPC  260220C00056000,BEPC CN 02/20/26 C56. EQUITY,OP
HRVG,,,BKNG,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.BKNG..C5100.20260220,,BKNG  260220C05100000,BKNG US 02/20/26 C5100 EQUITY,OP
HRQL,,,BLSH,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.BLSH..C40.20260220,,BLSH  260220C00040000,BLSH US 02/20/26 C40 EQUITY,OP
HRCJ,,,BMO,,0.0,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.BMO..C192.20260220,,BMO   260220C00192000,BMO CN 02/20/26 C192. EQUITY,OP
HRQA,,,BMO,,0.0,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.BMO..C194.20260220,,BMO   260220C00194000,BMO CN 02/20/26 C194. EQUITY,OP
HRQM,,,BMO,,0.0,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.BMO..C194.20260220,,BMO   260220C00194000,BMO CN 02/20/26 C194. EQUITY,OP
HRTH,,,BMY,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.BMY..C55.20260220,,BMY   260220C00055000,BMY US 02/20/26 C55 EQUITY,OP
HRTS,,,BMY,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.BMY..C55.20260220,,BMY   260220C00055000,BMY US 02/20/26 C55 EQUITY,OP
HRQA,,,BNS,,0.0,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.BNS..C105.20260220,,BNS   260220C00105000,BNS CN 02/20/26 C105. EQUITY,OP
HRQM,,,BNS,,0.0,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.BNS..C105.20260220,,BNS   260220C00105000,BNS CN 02/20/26 C105. EQUITY,OP
HRCJ,,,BNS,,0.0,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.BNS..C105.20260220,,BNS   260220C00105000,BNS CN 02/20/26 C105. EQUITY,OP
HRTH,,,BSX,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.BSX..C91.20260220,,BSX   260220C00091000,BSX US 02/20/26 C91 EQUITY,OP
HRQL,,,BTDR,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.BTDR..C17-5.20260220,,BTDR  260220C00017500,BTDR US 02/20/26 C17.5 EQUITY,OP
HRTM,GB00MW9TK995,,BTG,,0.0,GBP,N,GB,,,,,,,,,,,,,,,EO.GB.L.BTG..C190.20260220.A,,BTG   260220C00190000,BTG LN 02/20/26 C190 EQUITY,OP
HRVG,,,BYD,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.BYD..C87-5.20260220,,BYD   260220C00087500,BYD US 02/20/26 C87.5 EQUITY,OP
HRTP,,,C,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.C..C116.20260220,,C     260220C00116000,C US 02/20/26 C116 EQUITY,OP
HRT9,,,CAT,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.CAT..C647-5.20260220,,CAT   260220C00647500,CAT US 02/20/26 C647.5 EQUITY,OP
HRVP,,,CAT,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.CAT..C647-5.20260220,,CAT   260220C00647500,CAT US 02/20/26 C647.5 EQUITY,OP
HRCL,,,CAT,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.CAT..C685.20260220,,CAT   260220C00685000,CAT US 02/20/26 C685 EQUITY,OP
HRCL,,,CAT,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.CAT..C705.20260220,,CAT   260220C00705000,CAT US 02/20/26 C705 EQUITY,OP
HRCL,,,CAT,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.CAT..C790.20260306,,CAT   260306C00790000,CAT US 03/06/26 C790 EQUITY,OP
HRTG,,,CCI,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.CCI..C90.20260220,,CCI   260220C00090000,CCI US 02/20/26 C90 EQUITY,OP
HRQ2,,,CCO,,0.0,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.CCO..C170.20260220,,CCO   260220C00170000,CCO CN 02/20/26 C170. EQUITY,OP
HRQ1,,,CCO,,0.0,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.CCO..C170.20260220,,CCO   260220C00170000,CCO CN 02/20/26 C170. EQUITY,OP
HRTP,,,CFG,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.CFG..C62-5.20260220,,CFG   260220C00062500,CFG US 02/20/26 C62.5 EQUITY,OP
HRQL,,,CIFR,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.CIFR..C19.20260220,,CIFR  260220C00019000,CIFR US 02/20/26 C19 EQUITY,OP
HRQL,,,CLSK,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.CLSK..C14.20260220,,CLSK  260220C00014000,CLSK US 02/20/26 C14 EQUITY,OP
HRCJ,,,CM,,0.0,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.CM..C130.20260220,,CM    260220C00130000,CM CN 02/20/26 C130. EQUITY,OP
HRCJ,,,CM,,0.0,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.CM..C131.20260220,,CM    260220C00131000,CM CN 02/20/26 C131. EQUITY,OP
HRQA,,,CM,,0.0,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.CM..C132.20260220,,CM    260220C00132000,CM CN 02/20/26 C132. EQUITY,OP
HRQM,,,CM,,0.0,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.CM..C132.20260220,,CM    260220C00132000,CM CN 02/20/26 C132. EQUITY,OP
HRT0,,,CNQ,,0.0,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.CNQ..C48-5.20260220,,CNQ   260220C00048500,CNQ CN 02/20/26 C48.5 EQUITY,OP
HRQ1,,,CNQ,,0.0,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.CNQ..C49.20260220,,CNQ   260220C00049000,CNQ CN 02/20/26 C49. EQUITY,OP
HRQR,,,CNQ,,0.0,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.CNQ..C49.20260220,,CNQ   260220C00049000,CNQ CN 02/20/26 C49. EQUITY,OP
HRQA,,,CNQ,,0.0,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.CNQ..C49-5.20260220,,CNQ   260220C00049500,CNQ CN 02/20/26 C49.5 EQUITY,OP
HRQM,,,CNR,,0.0,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.CNR..C140.20260220,,CNR   260220C00140000,CNR CN 02/20/26 C140. EQUITY,OP
HRQP,,,COIN,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.COIN..C217-5.20260220,,COIN  260220C00217500,COIN US 02/20/26 C217.5 EQUITY,OP
HRV2,,,COIN,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.COIN..C250.20260220,,COIN  260220C00250000,COIN US 02/20/26 C250 EQUITY,OP
HRQH,,,COIN,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.COIN..C250.20260220,,COIN  260220C00250000,COIN US 02/20/26 C250 EQUITY,OP
HRQL,,,COIN,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.COIN..C250.20260220,,COIN  260220C00250000,COIN US 02/20/26 C250 EQUITY,OP
HRQP,,,COIN,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.COIN..C250.20260220,,COIN  260220C00250000,COIN US 02/20/26 C250 EQUITY,OP
HRV2,,,COIN,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.COIN..C170.20260306,,COIN  260306C00170000,COIN US 03/06/26 C170 EQUITY,OP
HRQH,,,COIN,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.COIN..C170.20260306,,COIN  260306C00170000,COIN US 03/06/26 C170 EQUITY,OP
HRQL,,,CORZ,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.CORZ..C19.20260220,,CORZ  260220C00019000,CORZ US 02/20/26 C19 EQUITY,OP
HRV6,,,COST,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.COST..C965.20260220,,COST  260220C00965000,COST US 02/20/26 C965 EQUITY,OP
HRQP,,,COST,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.COST..C970.20260220,,COST  260220C00970000,COST US 02/20/26 C970 EQUITY,OP
HRQP,,,COST,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.COST..C980.20260220,,COST  260220C00980000,COST US 02/20/26 C980 EQUITY,OP
HRV6,,,COST,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.COST..C1015.20260306,,COST  260306C01015000,COST US 03/06/26 C1015 EQUITY,OP
HRVP,,,CP,,0.0,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.CP..C100.20260220,,CP    260220C00100000,CP CN 02/20/26 C100. EQUITY,OP
HRQM,,,CP,,0.0,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.CP..C105.20260220,,CP    260220C00105000,CP CN 02/20/26 C105. EQUITY,OP
HRQP,,,CRCL,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.CRCL..C76.20260220,,CRCL  260220C00076000,CRCL US 02/20/26 C76 EQUITY,OP
HRQP,,,CRCL,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.CRCL..C80.20260220,,CRCL  260220C00080000,CRCL US 02/20/26 C80 EQUITY,OP
HRQ5,,,CRCL,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.CRCL..C85.20260220,,CRCL  260220C00085000,CRCL US 02/20/26 C85 EQUITY,OP
HRQ5,,,CRCL,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.CRCL..C60.20260306,,CRCL  260306C00060000,CRCL US 03/06/26 C60 EQUITY,OP
HR21,,,CRM,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.CRM..C235.20260220,,CRM   260220C00235000,CRM US 02/20/26 C235 EQUITY,OP
HRA8,,,CRWD,,0.0,USD,N,US,,,,,,,,,,,,,,,EO.US.US.CRWD..C450.20260220,,CRWD  260220C00450000,CRWD US 02/20/26 C450 EQUITY,OP
